tconst,title,dates,genre
tt0361217,Nip/Tuck,(2003–2010),"
Drama            "
tt0790772,Rules of Engagement,(2007–2013),"
Comedy, Romance            "
tt3007640,Naked and Afraid,(2013– ),"
Adventure, Reality-TV            "
tt0050073,Wagon Train,(1957–1965),"
Drama, Western            "
tt1307824,V,(2009–2011),"
Drama, Sci-Fi, Thriller            "
tt0096708,Tales from the Crypt,(1989–1996),"
Comedy, Crime, Fantasy            "
tt7255502,The Kominsky Method,(2018– ),"
Comedy            "
tt5024912,Insecure,(2016– ),"
Comedy, Romance            "
tt1826805,Pan Am,(2011–2012),"
Drama, History, Romance            "
tt0460690,The Unit,(2006–2009),"
Action, Drama, Thriller            "
tt0103484,Mad About You,(1992–1999),"
Comedy, Romance            "
tt1353056,RuPaul's Drag Race,(2009– ),"
Game-Show, Reality-TV            "
tt0204993,Dark Angel,(2000–2002),"
Action, Drama, Mystery            "
