1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0587558,Edward K. Milkis,,,"executive producer (255 episodes, 1974-1984)",male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0083695,Robert Birnbaum,,,"associate producer (1 episode, 1974)",male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0592771,Phil Mishkin,,"(3 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0072396,Dick Bensfield,,"(5 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0335603,Perry Grant,,"(5 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0046322,Art Baer,,"(3 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0005190,Garry Marshall,"(1 episode, 1974)","(created by) (255 episodes, 1974-1984)","executive producer (255 episodes, 1974-1984)",male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0098330,Bobby Boswell,,"(2 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0437352,Joel Kane,,"(1 episode, 1974)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0951599,Steve Zacharias,,"(4 episodes, 1974-1977)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0604980,Richard Morgan,,"(1 episode, 1974)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0833404,Greg Strangis,,"(2 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0935751,Jack Winter,,"(3 episodes, 1974-1976)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0745237,Mark Rothman,,"(9 episodes, 1974-1981)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0081065,William Bickley,,"(17 episodes, 1974-1984)","producer (39 episodes, 1974-1975)",male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0912968,Michael Warren,,"(14 episodes, 1975-1984)","associate producer (23 episodes, 1974-1975)",male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0661577,Jerry Paris,"(237 episodes, 1974-1984)",,,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0550759,Anthony W. Marshall,,,"producer / supervising producer (74 episodes, 1975-1978)",male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0304665,Lowell Ganz,,"(4 episodes, 1974-1975)","supervising producer / producer (91 episodes, 1975-1982)",male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0770158,Ed Scharlach,,,"co-producer (23 episodes, 1974-1975)",male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0909098,Herb Wallerstein,"(3 episodes, 1974-1975)",,,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0004530,Nick Abdo,,,"associate producer / producer (48 episodes, 1975-1977)",male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0406857,Bill Idelson,,"(3 episodes, 1974-1976)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0423583,Ben Joelson,,"(3 episodes, 1974-1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0879000,George Tyne,"(3 episodes, 1975)",,,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0918175,Mike Weinberger,,"(4 episodes, 1975-1977)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0509083,Paul Lichtman,,"(1 episode, 1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0710355,Jerry Rannow,,"(2 episodes, 1974-1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0728873,James Ritz,,"(5 episodes, 1975-1978)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0116358,Bob Brunner,,"(16 episodes, 1974-1984)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0295357,Ron Friedman,,"(1 episode, 1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0450495,David Ketchum,,"(10 episodes, 1974-1980)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0125518,Frank Buxton,"(3 episodes, 1974-1976)","(3 episodes, 1974-1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0798649,Arthur Silver,,"(8 episodes, 1975-1977)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0416302,Bill James,,"(1 episode, 1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0832573,Howard Storm,,"(1 episode, 1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0589429,Thomas L. Miller,,,"executive producer (255 episodes, 1974-1984)",male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0587558,Edward K. Milkis,,,"executive producer (255 episodes, 1974-1984)",male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0372966,Ken Hecht,,"(2 episodes, 1975-1984)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0592771,Phil Mishkin,,"(3 episodes, 1974-1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0037827,Sid Arthur,,"(2 episodes, 1975)",,mostly_male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0948776,Tiffany York,,"(1 episode, 1975)",,female,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0072396,Dick Bensfield,,"(5 episodes, 1974-1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0335603,Perry Grant,,"(5 episodes, 1974-1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0046322,Art Baer,,"(3 episodes, 1974-1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0005190,Garry Marshall,,"(created by) (255 episodes, 1974-1984)","executive producer (255 episodes, 1974-1984)",male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0098330,Bobby Boswell,,"(2 episodes, 1974-1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0951599,Steve Zacharias,,"(4 episodes, 1974-1977)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0279379,Art Fisher,"(1 episode, 1975)",,,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0618947,Marty Nadler,,"(6 episodes, 1975-1978)",,mostly_male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0485685,Artie Laing,,"(2 episodes, 1975)",,mostly_male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0308745,Lloyd Garver,,"(1 episode, 1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0833404,Greg Strangis,,"(2 episodes, 1974-1975)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0935751,Jack Winter,,"(3 episodes, 1974-1976)",,male,[]
1975,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0745237,Mark Rothman,,"(9 episodes, 1974-1981)","producer (23 episodes, 1975-1976)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0081065,William Bickley,,"(17 episodes, 1974-1984)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0912968,Michael Warren,,"(14 episodes, 1975-1984)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0661577,Jerry Paris,"(237 episodes, 1974-1984)",,"producer / supervising producer (123 episodes, 1976-1982)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0550759,Anthony W. Marshall,,,"producer / supervising producer (74 episodes, 1975-1978)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0239929,David W. Duclon,,"(2 episodes, 1976)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0304665,Lowell Ganz,,,"supervising producer / producer (91 episodes, 1975-1982)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0004530,Nick Abdo,,,"associate producer / producer (48 episodes, 1975-1977)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0406857,Bill Idelson,,"(3 episodes, 1974-1976)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0748238,Barry Rubinowitz,,"(7 episodes, 1976-1982)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0397153,Bob Howard,,"(7 episodes, 1976-1981)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0918175,Mike Weinberger,,"(4 episodes, 1975-1977)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0728873,James Ritz,,"(5 episodes, 1975-1978)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm1232565,Norm Gray,"(1 episode, 1976)",,,unknown,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0116358,Bob Brunner,,"(16 episodes, 1974-1984)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0541629,Alan Mandel,,"(1 episode, 1976)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0450495,David Ketchum,,"(10 episodes, 1974-1980)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0796124,Charles Shyer,,"(1 episode, 1976)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0322157,Joe Glauberg,,"(10 episodes, 1976-1982)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0125518,Frank Buxton,"(3 episodes, 1974-1976)",,,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm4513851,Larry Sullivan,,,"producer (1 episode, 1976)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm2853122,Stu Brower,,,"associate producer (1 episode, 1976)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0798649,Arthur Silver,,"(8 episodes, 1975-1977)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0589429,Thomas L. Miller,,,"executive producer (255 episodes, 1974-1984)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0587558,Edward K. Milkis,,,"executive producer (255 episodes, 1974-1984)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0245445,Steven Dworman,,"(1 episode, 1976)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm2311356,Harry Marks,,,"producer (1 episode, 1976)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0372966,Ken Hecht,,"(2 episodes, 1975-1984)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0505152,Brian Levant,,"(15 episodes, 1976-1984)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0005190,Garry Marshall,,"(created by) (255 episodes, 1974-1984)","executive producer (255 episodes, 1974-1984)",male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0951599,Steve Zacharias,,"(4 episodes, 1974-1977)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0618947,Marty Nadler,,"(6 episodes, 1975-1978)",,mostly_male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0935751,Jack Winter,,"(3 episodes, 1974-1976)",,male,[]
1976,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0745237,Mark Rothman,,"(9 episodes, 1974-1981)","producer (23 episodes, 1975-1976)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0579854,Gary Menteer,,,"associate producer / producer (34 episodes, 1977-1980)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0343627,Dixie Brown Grossman,,"(2 episodes, 1977)",,female,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0081065,William Bickley,,"(17 episodes, 1974-1984)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0912968,Michael Warren,,"(14 episodes, 1975-1984)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0661577,Jerry Paris,"(237 episodes, 1974-1984)",,"producer / supervising producer (123 episodes, 1976-1982)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0550759,Anthony W. Marshall,,,"producer / supervising producer (74 episodes, 1975-1978)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0304665,Lowell Ganz,,,"supervising producer / producer (91 episodes, 1975-1982)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0004530,Nick Abdo,,,"associate producer / producer (48 episodes, 1975-1977)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0748238,Barry Rubinowitz,,"(7 episodes, 1976-1982)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0288848,Fred Fox Jr.,,"(29 episodes, 1977-1984)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0397153,Bob Howard,,"(7 episodes, 1976-1981)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0918175,Mike Weinberger,,"(4 episodes, 1975-1977)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0728873,James Ritz,,"(5 episodes, 1975-1978)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0003411,Ronny Hallin,,,"producer / associate producer (148 episodes, 1977-1984)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0447474,Walter Kempley,,"(9 episodes, 1977-1979)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0116358,Bob Brunner,,"(16 episodes, 1974-1984)","producer (37 episodes, 1977-1979)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0450495,David Ketchum,,"(10 episodes, 1974-1980)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0322157,Joe Glauberg,,"(10 episodes, 1976-1982)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0227180,Anthony DiMarco,,"(9 episodes, 1977-1980)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0798649,Arthur Silver,,"(8 episodes, 1975-1977)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0589429,Thomas L. Miller,,,"executive producer (255 episodes, 1974-1984)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0587558,Edward K. Milkis,,,"executive producer (255 episodes, 1974-1984)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0372966,Ken Hecht,,"(2 episodes, 1975-1984)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0308194,Roger Garrett,,"(3 episodes, 1977-1984)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0615321,Warren S. Murray,,"(1 episode, 1977)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0918181,Yvette Weinberger,,"(1 episode, 1977)",,female,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0505152,Brian Levant,,"(15 episodes, 1976-1984)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0005190,Garry Marshall,,"(created by) (255 episodes, 1974-1984)","executive producer (255 episodes, 1974-1984)",male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0951599,Steve Zacharias,,"(4 episodes, 1974-1977)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0446243,Calvin Kelly,,"(1 episode, 1977)",,male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0618947,Marty Nadler,,"(6 episodes, 1975-1978)",,mostly_male,[]
1977,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0745237,Mark Rothman,,"(9 episodes, 1974-1981)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0579854,Gary Menteer,,,"associate producer / producer (34 episodes, 1977-1980)",male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0742711,Richard Rosenstock,,"(1 episode, 1978)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0081065,William Bickley,,"(17 episodes, 1974-1984)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0912968,Michael Warren,,"(14 episodes, 1975-1984)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0661577,Jerry Paris,"(237 episodes, 1974-1984)",,"producer / supervising producer (123 episodes, 1976-1982)",male,['Nom. Outstanding Directing in a Comedy Series 1978']
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0790907,Mary-David Sheiner,,"(1 episode, 1978)",,unknown,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0550759,Anthony W. Marshall,,,"producer / supervising producer (74 episodes, 1975-1978)",male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0304665,Lowell Ganz,,,"supervising producer / producer (91 episodes, 1975-1982)",male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0748238,Barry Rubinowitz,,"(7 episodes, 1976-1982)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0288848,Fred Fox Jr.,,"(29 episodes, 1977-1984)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0397153,Bob Howard,,"(7 episodes, 1976-1981)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0728873,James Ritz,,"(5 episodes, 1975-1978)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0003411,Ronny Hallin,,,"producer / associate producer (148 episodes, 1977-1984)",male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0447474,Walter Kempley,,"(9 episodes, 1977-1979)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0326160,Allen Goldstein,,"(1 episode, 1978)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0805577,George F. Slavin,,"(1 episode, 1978)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0116358,Bob Brunner,,"(16 episodes, 1974-1984)","producer (37 episodes, 1977-1979)",male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0918153,Sheila Judis Weisberg,,"(1 episode, 1978)",,female,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0450495,David Ketchum,,"(10 episodes, 1974-1980)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0322157,Joe Glauberg,,"(10 episodes, 1976-1982)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0227180,Anthony DiMarco,,"(9 episodes, 1977-1980)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0589429,Thomas L. Miller,,,"executive producer (255 episodes, 1974-1984)",male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0587558,Edward K. Milkis,,,"executive producer (255 episodes, 1974-1984)",male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0641442,Barbara Fredrika O'Keefe,,"(1 episode, 1978)",,female,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0365364,Susanne Gayle Harris,,"(1 episode, 1978)",,female,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0372966,Ken Hecht,,"(2 episodes, 1975-1984)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0537795,Fred Maio,,"(4 episodes, 1978-1979)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0308194,Roger Garrett,,"(3 episodes, 1977-1984)",,male,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0089251,Beverly Bloomberg,,"(7 episodes, 1978-1983)",,female,[]
1978,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0505152,Brian Levant,,"(15 episodes, 1976-1984)",,male,[]
