," Colm McCarthy
","
            (1 episode, 2017)
          ",,," Louise Sutton
","
            producer (2 episodes, 2017)
          "
," David Slade
","
            (1 episode, 2017)
          ",,," Philip Clarke
","
            Head of Comedy: Channel 4 (1 episode, 2014)
          "
," Timothy Van Patten
","
            (1 episode, 2017)
          ",,," Kathy Nettleship
","
            line producer (1 episode, 2014)
          "
," Anne Sewitsky
","
            (1 episode, 2019)
          ",,," Rocky Bester
","
            line producer (1 episode, 2016)
          "
,,,,," Genevieve Hofmeyr
","
            executive producer (1 episode, 2016)
          "
,,,,," Angela Phillips
","
            line producer (1 episode, 2016)
          "
,,,,," Andrew Chapman
","
            line producer (1 episode, 2017)
          "
,,,,," Benjamin Greenacre
","
            line producer (1 episode, 2017)
          "
,,,,," Chris Lahr
","
            line producer (1 episode, 2017)
          "
,,,,," Denis Pedregosa
","
            executive producer (1 episode, 2017)
          "
,,,,," Madonna Baptiste
","
            producer (1 episode, 2019)
          "
,,,,," Kate Glover
","
            producer (1 episode, 2019)
          "
,,,,," Marshall Leviten
","
            line producer (1 episode, 2019)
          "
Chernobyl," Johan Renck
","
            (5 episodes, 2019)
          "," Craig Mazin
","
            (created by) (5 episodes, 2019)
          "," Jane Featherstone
","
            executive producer (5 episodes, 2019)
          "
,,,,," Chris Fry
","
            co-executive producer (5 episodes, 2019)
          "
,,,,," Robert How
","
            line producer (5 episodes, 2019)
          "
,,,,," Craig Mazin
","
            executive producer (5 episodes, 2019)
          "
,,,,," Anne Mensah
","
            executive producer (5 episodes, 2019)
          "
,,,,," Lina Miseikyte
","
            co-producer: Lithuania / line producer: Lithuania (5 episodes, 2019)
          "
,,,,," Johan Renck
","
            co-executive producer (5 episodes, 2019)
          "
,,,,," Gabriel Silver
","
            executive producer (5 episodes, 2019)
          "
,,,,," Darko Skulsky
","
            co-producer: Ukraine (5 episodes, 2019)
          "
,,,,," Tanya Sokolova
","
            line producer: Ukraine (5 episodes, 2019)
          "
,,,,," Carolyn Strauss
","
            executive producer (5 episodes, 2019)
          "
,,,,," Sanne Wohlenberg
","
            producer (5 episodes, 2019)
          "
,,,,," Jane Yatsuta
","
            co-producer: Ukraine (5 episodes, 2019)
          "
,,,,," Jacqueline Lesko
","
            co-producer (4 episodes, 2019)
          "
,,,,," Olga Kashirina
","
            Line Producer: Russia (1 episode, 2019)
          "
,,,,," Michael Kitaev
","
            Line Producer: Russia (1 episode, 2019)
          "
,,,,," Gary Tuck
","
            co-producer: Lithuania (1 episode, 2019)
          "
Orange Is the New Black," Andrew McCarthy
","
            (15 episodes, 2013-2019)
          "," Jenji Kohan
","
            (created by) (91 episodes, 2013-2019)
          "," Mark A. Burley
","
            co-executive producer / consulting producer / executive producer (82 episodes, 2013-2019)
          "
," Michael Trim
","
            (11 episodes, 2013-2019)
          "," Piper Kerman
","
            (43 episodes, 2013-2016)
          "," Tara Herrmann
","
            executive producer / co-executive producer / co-producer / producer (82 episodes, 2013-2019)
          "
," Constantine Makris
","
            (10 episodes, 2013-2019)
          "," Anthony Natoli
","
            (31 episodes, 2017-2019)
          "," Jenji Kohan
","
            executive producer (82 episodes, 2013-2019)
          "
," Phil Abraham
","
            (10 episodes, 2013-2018)
          "," Jordan Harrison
","
            (28 episodes, 2015-2017)
          "," Neri Kyle Tannenbaum
","
            co-executive producer / producer / executive producer (82 episodes, 2013-2019)
          "
," Mark A. Burley
","
            (5 episodes, 2015-2019)
          "," Lauren Morelli
","
            (25 episodes, 2013-2017)
          "," Lisa Vinnecour
","
            co-executive producer / executive producer (82 episodes, 2013-2019)
          "
," Uta Briesewitz
","
            (4 episodes, 2013-2017)
          "," Nick Jones
","
            (21 episodes, 2013-2016)
          "," Arturo Guzman
","
            co-producer / associate producer (69 episodes, 2014-2019)
          "
," Erin Feeley
","
            (4 episodes, 2016-2019)
          "," Sian Heder
","
            (19 episodes, 2013-2015)
          "," Sara Hess
","
            co-executive producer / executive producer (52 episodes, 2013-2016)
          "
," Nick Sandow
","
            (3 episodes, 2017-2018)
          "," Merritt Tierce
","
            (18 episodes, 2018-2019)
          "," David Price
","
            producer / co-producer (43 episodes, 2016-2019)
          "
," Jodie Foster
","
            (2 episodes, 2013-2014)
          "," Rebecca Angelo
","
            (13 episodes, 2017)
          "," Aimee Roth
","
            associate producer / co-producer (43 episodes, 2016-2019)
          "
," Jesse Peretz
","
            (2 episodes, 2015-2017)
          "," Lauren Schuker Blum
","
            (13 episodes, 2017)
          "," Lauren Morelli
","
            co-executive producer / co-producer / producer (39 episodes, 2015-2017)
          "
," Laura Prepon
","
            (2 episodes, 2017-2018)
          "," Molly Smith Metzler
","
            (13 episodes, 2017)
          "," Carolina Paiz
","
            co-executive producer / producer / executive producer (30 episodes, 2017-2019)
          "
," Matthew Penn
","
            (1 episode, 2013)
          "," Sara Hess
","
            (8 episodes, 2013-2016)
          "," Nick Jones
","
            co-producer / producer (26 episodes, 2015-2016)
          "
," Allison Anders
","
            (1 episode, 2014)
          "," Tara Herrmann
","
            (6 episodes, 2013-2017)
          "," Jim Danger Gray
","
            producer / supervising producer (18 episodes, 2015-2016)
          "
," S.J. Clarkson
","
            (1 episode, 2014)
          "," Heather Jeng Bladt
","
            (6 episodes, 2018-2019)
          "," Brian Chamberlayne
","
            supervising producer / co-executive producer (17 episodes, 2018-2019)
          "
," Jennifer Getzinger
","
            (1 episode, 2014)
          "," Kirsa Rein
","
            (6 episodes, 2018-2019)
          "," Tami Sagher
","
            co-executive producer (17 episodes, 2018-2019)
          "
," Daisy von Scherler Mayer
","
            (1 episode, 2014)
          "," Carolina Paiz
","
            (4 episodes, 2017-2019)
          "," Vera Santamaria
","
            co-executive producer (17 episodes, 2018-2019)
          "
," Anthony Hemingway
","
            (1 episode, 2015)
          "," Josh Koenigsberg
","
            (4 episodes, 2017)
          "," Hilary Weisman Graham
","
            co-producer / producer (17 episodes, 2018-2019)
          "
," Nicole Holofcener
","
            (1 episode, 2015)
          "," Brian Chamberlayne
","
            (4 episodes, 2018-2019)
          "," Gary Lennon
","
            supervising producer (13 episodes, 2013)
          "
," Julie Anne Robinson
","
            (1 episode, 2015)
          "," Jim Danger Gray
","
            (3 episodes, 2015-2016)
          "," Jonathan Talbert
","
            co-producer (13 episodes, 2013)
          "
," Adam Bernstein
","
            (1 episode, 2016)
          "," Hilary Weisman Graham
","
            (3 episodes, 2018-2019)
          "," Michael Trim
","
            co-executive producer (13 episodes, 2013)
          "
," Tricia Brock
","
            (1 episode, 2016)
          "," Marco Ramirez
","
            (2 episodes, 2013)
          "," Stephen Falk
","
            co-executive producer (13 episodes, 2014)
          "
," Lev L. Spiro
","
            (1 episode, 2016)
          "," Alex Regnery
","
            (2 episodes, 2014-2016)
          "," Sian Heder
","
            co-producer (13 episodes, 2015)
          "
," Matthew Weiner
","
            (1 episode, 2016)
          "," Hartley Voss
","
            (2 episodes, 2014-2016)
          "," Carly Mensch
","
            supervising producer (13 episodes, 2016)
          "
," Wendey Stanzler
","
            (1 episode, 2017)
          "," Carly Mensch
","
            (2 episodes, 2016)
          "," Erin Feeley
","
            producer (13 episodes, 2017)
          "
," Sian Heder
","
            (1 episode, 2018)
          "," Tami Sagher
","
            (2 episodes, 2018-2019)
          "," Jordan Harrison
","
            co-producer (13 episodes, 2017)
          "
," Clark Johnson
","
            (1 episode, 2018)
          "," Vera Santamaria
","
            (2 episodes, 2018-2019)
          "," Liz Friedman
","
            executive producer (1 episode, 2013)
          "
," Ludovic Littee
","
            (1 episode, 2018)
          "," Liz Friedman
","
            (1 episode, 2013)
          "," Fernanda Malta
","
            assistant producer (uncredited) (1 episode, 2014)
          "
," Natasha Lyonne
","
            (1 episode, 2019)
          "," Gary Lennon
","
            (1 episode, 2013)
          ",,
," Diego Velasco
","
            (1 episode, 2019)
          "," Stephen Falk
","
            (1 episode, 2014)
          ",,
The Walking Dead," Greg Nicotero
","
            (30 episodes, 2012-2019)
          "," Charlie Adlard
","
            (131 episodes, 2010-2019)
          "," David Alpert
","
            executive producer (131 episodes, 2010-2019)
          "
," Michael E. Satrazemis
","
            (15 episodes, 2014-2019)
          "," Frank Darabont
","
            (developed by) (131 episodes, 2010-2019)
          "," Gale Anne Hurd
","
            executive producer (131 episodes, 2010-2019)
          "
," Ernest R. Dickerson
","
            (11 episodes, 2010-2014)
          "," Robert Kirkman
","
            (131 episodes, 2010-2019)
          "," Denise M. Huth
","
            co-executive producer / producer / executive producer (131 episodes, 2010-2019)
          "
," David Boyd
","
            (10 episodes, 2011-2019)
          "," Tony Moore
","
            (131 episodes, 2010-2019)
          "," Robert Kirkman
","
            executive producer (131 episodes, 2010-2019)
          "
," Guy Ferland
","
            (6 episodes, 2010-2013)
          "," Angela Kang
","
            (developed by) (38 episodes, 2011-2019)
          "," Tom Luse
","
            executive producer / producer (131 episodes, 2010-2019)
          "
," Billy Gierhart
","
            (6 episodes, 2011-2016)
          "," Scott M. Gimple
","
            (23 episodes, 2011-2018)
          "," Greg Nicotero
","
            executive producer / co-executive producer / consulting producer (131 episodes, 2010-2019)
          "
," Jeffrey F. January
","
            (4 episodes, 2014-2018)
          "," Matthew Negrete
","
            (23 episodes, 2013-2019)
          "," Scott M. Gimple
","
            executive producer / supervising producer / producer (125 episodes, 2011-2019)
          "
," Michelle MacLaren
","
            (3 episodes, 2010-2014)
          "," Eddie Guzelian
","
            (18 episodes, 2018-2019)
          "," Angela Kang
","
            co-executive producer / producer / executive producer (112 episodes, 2012-2019)
          "
," Tricia Brock
","
            (3 episodes, 2013-2014)
          "," Channing Powell
","
            (17 episodes, 2013-2019)
          "," Matthew Negrete
","
            co-executive producer / co-producer / producer / supervising producer (96 episodes, 2013-2019)
          "
," Seith Mann
","
            (3 episodes, 2013-2014)
          "," Corey Reed
","
            (16 episodes, 2014-2019)
          "," Channing Powell
","
            co-executive producer / co-producer / consulting producer / producer / supervising producer (96 episodes, 2013-2019)
          "
," Michael Slovis
","
            (3 episodes, 2015-2018)
          "," Geraldine Inoa
","
            (16 episodes, 2018-2019)
          "," Caleb Womble
","
            producer / co-producer (96 episodes, 2013-2019)
          "
," Rosemary Rodriguez
","
            (3 episodes, 2016-2018)
          "," Vivian Tse
","
            (16 episodes, 2018-2019)
          "," Jolly Dale
","
            producer / co-producer (80 episodes, 2012-2017)
          "
," Alrick Riley
","
            (3 episodes, 2016-2017)
          "," David Leslie Johnson-McGoldrick
","
            (11 episodes, 2011-2019)
          "," Corey Reed
","
            co-executive producer / supervising producer (79 episodes, 2014-2019)
          "
," Dan Liu
","
            (3 episodes, 2017-2019)
          "," Seth Hoffman
","
            (10 episodes, 2013-2016)
          "," Paul Gadd
","
            producer / co-producer (77 episodes, 2011-2016)
          "
," Gwyneth Horder-Payton
","
            (2 episodes, 2010-2011)
          "," Glen Mazzara
","
            (8 episodes, 2010-2013)
          "," Kenneth Requa
","
            associate producer (48 episodes, 2012-2015)
          "
," Daniel Sackheim
","
            (2 episodes, 2012-2013)
          "," Evan T. Reilly
","
            (6 episodes, 2011-2013)
          "," Seth Hoffman
","
            co-executive producer (48 episodes, 2013-2016)
          "
," Julius Ramsay
","
            (2 episodes, 2014-2015)
          "," Nichole Beattie
","
            (5 episodes, 2012-2014)
          "," Amy Barnes
","
            co-producer / associate producer / producer (48 episodes, 2015-2018)
          "
," Jennifer Lynch
","
            (2 episodes, 2015)
          "," Heather Bellson
","
            (3 episodes, 2014-2015)
          "," Alex Coley Brown
","
            associate producer / co-executive producer / co-producer (48 episodes, 2015-2018)
          "
," Kari Skogland
","
            (2 episodes, 2016-2017)
          "," Curtis Gwinn
","
            (2 episodes, 2013-2014)
          "," Ryan DeGard
","
            producer (48 episodes, 2016-2019)
          "
," Larry Teng
","
            (2 episodes, 2017-2018)
          "," Charles H. Eglee
","
            (1 episode, 2010)
          "," John Marler
","
            associate producer / co-producer (48 episodes, 2016-2019)
          "
," Michael Cudlitz
","
            (2 episodes, 2018-2019)
          "," Adam Fierro
","
            (1 episode, 2010)
          "," Christian Agypt
","
            producer / co-executive producer (48 episodes, 2017-2020)
          "
," Frank Darabont
","
            (1 episode, 2010)
          "," Jack LoGiudice
","
            (1 episode, 2010)
          "," Nichole Beattie
","
            producer / supervising producer (32 episodes, 2012-2014)
          "
," Johan Renck
","
            (1 episode, 2010)
          "," Sang Kyu Kim
","
            (1 episode, 2012)
          "," Heather Bellson
","
            co-producer / producer (32 episodes, 2014-2016)
          "
," Phil Abraham
","
            (1 episode, 2011)
          "," Frank Renzulli
","
            (1 episode, 2012)
          "," David Leslie Johnson-McGoldrick
","
            consulting producer (32 episodes, 2017-2019)
          "
," Daniel Attias
","
            (1 episode, 2012)
          "," Ryan C. Coleman
","
            (1 episode, 2013)
          "," Merci Navarro
","
            co-producer / producer (32 episodes, 2017-2019)
          "
," Clark Johnson
","
            (1 episode, 2012)
          "," LaToya Morgan
","
            (1 episode, 2019)
          "," Glen Mazzara
","
            executive producer (29 episodes, 2011-2013)
          "
," Lesli Linka Glatter
","
            (1 episode, 2013)
          ",,," Evan T. Reilly
","
            co-executive producer (29 episodes, 2011-2013)
          "
," Jeremy Podeswa
","
            (1 episode, 2013)
          ",,," Julia Hobgood
","
            associate producer (24 episodes, 2018-2019)
          "
," Stefan Schwartz
","
            (1 episode, 2013)
          ",,," Frank Darabont
","
            executive producer (19 episodes, 2010-2012)
          "
," Michael Uppendahl
","
            (1 episode, 2013)
          ",,," Sang Kyu Kim
","
            producer (16 episodes, 2012-2013)
          "
," Larysa Kondracki
","
            (1 episode, 2015)
          ",,," Curtis Gwinn
","
            supervising producer (16 episodes, 2013-2014)
          "
