tconst,title
tt0057798,Voyage to the Bottom of the Sea
tt4230076,The Defenders
tt0092978,Escape from Sobibor
tt0108941,The Stand
tt0086770,Night Court
tt2189461,Marco Polo
tt0094582,The Wonder Years
tt2211129,The Mindy Project
tt0056758,General Hospital
tt4374208,Catastrophe
tt6040674,Waco
tt9495224,Black Mirror: Bandersnatch
tt4422836,Limitless
tt0059968,Batman
tt0285333,Alias
tt2372220,The White Queen
tt8425058,Brexit
tt0187636,Farscape
tt1582350,Episodes
tt0075596,Three's Company
tt0112130,Pride and Prejudice
tt5673782,Genius
tt0421030,Big Love
tt0105986,Diagnosis Murder
tt1592154,Nikita
tt6586318,Patrick Melrose
tt0118364,Just Shoot Me!
tt4643084,Counterpart
tt0433309,Numb3rs
tt3910804,War & Peace
tt0108872,My So-Called Life
tt0057733,Bewitched
tt0070992,Happy Days
tt3598030,K.C. Undercover
tt0118254,Ally McBeal
tt3007640,Naked and Afraid
tt0058812,Hogan's Heroes
tt0118437,The Practice
tt0094484,In the Heat of the Night
tt4326894,F Is for Family
tt4677934,Documentary Now!
tt5711280,Electric Dreams
tt0096579,Family Matters
tt0078610,The Facts of Life
tt0081856,Dynasty
tt2543312,Halt and Catch Fire
tt0368479,Cold Case
tt0083447,Matt Houston
tt1235099,Lie to Me
tt0052451,Bonanza
tt9253866,Our Planet
tt0288937,Degrassi: The Next Generation
tt1826805,Pan Am
tt0312081,8 Simple Rules
tt0389564,The 4400
tt0415463,Zoey 101
tt0493093,Hannah Montana
tt0321021,Without a Trace
tt0083413,Family Ties
tt1582457,The Borgias
tt0851851,Terminator: The Sarah Connor Chronicles
tt3314218,UnREAL
tt0088559,MacGyver
tt0790772,Rules of Engagement
tt1877514,The Vietnam War
tt0106168,"Walker, Texas Ranger"
tt7255502,The Kominsky Method
tt0412175,Medium
tt0112111,The Outer Limits
tt0758737,Brothers & Sisters
tt0090481,Matlock
tt0460690,The Unit
tt2189221,Defiance
tt1190689,Nurse Jackie
tt3502262,Transparent
tt0074074,Wonder Woman
tt0120574,More Tales of the City
tt8010592,Inside Look: The Assassination of Gianni Versace - American Crime Story
tt0072472,Barney Miller
tt0092339,A Different World
tt0050032,Leave It to Beaver
tt0103239,Wedlock
tt0475293,High School Musical
tt0096708,Tales from the Crypt
tt1353056,RuPaul's Drag Race
tt3655448,The Young Pope
tt4015500,The Tale
tt1034007,Alias Grace
tt0055662,The Beverly Hillbillies
tt2647544,Sleepy Hollow
tt3766376,Vice Principals
tt0058824,Lost in Space
tt7406334,Black Monday
tt5024912,Insecure
tt6474236,The Looming Tower
tt1307824,V
tt0799922,Wizards of Waverly Place
tt0318883,Everwood
tt0361217,Nip/Tuck
tt0078579,Buck Rogers in the 25th Century
tt0065272,All My Children
tt0103484,Mad About You
tt0285351,According to Jim
tt1462059,Falling Skies
tt0204993,Dark Angel
tt0050073,Wagon Train
tt8595140,The Conners
tt0083437,Knight Rider
tt0078607,The Dukes of Hazzard
tt9412098,Fyre
tt0060009,Mission: Impossible
tt0319969,Carnivàle
tt2543796,Girl Meets World
tt0073955,Alice
tt0284722,Reba
tt0759364,America's Got Talent
tt0053525,My Three Sons
tt1797404,House of Lies
tt1758429,Spartacus: Gods of the Arena
tt0101050,Blossom
tt0805663,Jericho
tt3502172,Mozart in the Jungle
tt2094262,Da Vinci's Demons
tt1229413,Hung
tt0081873,Hill Street Blues
tt3597790,Angie Tribeca
tt0239195,Survivor
tt0130414,Merlin
tt1286039,Stargate Universe
tt0207275,The 10th Kingdom
tt2070791,Revolution
tt6877772,American Vandal
tt0065314,Mary Tyler Moore
tt3718778,Over the Garden Wall
tt6297682,Seven Seconds
tt4129004,School of Rock
tt0063951,Sesame Street
tt0106057,Lois & Clark: The New Adventures of Superman
tt2930604,Star Wars Rebels
tt4382552,Hot Girls Wanted
tt6205862,Inside Look: The People v. O.J. Simpson - American Crime Story
tt0054518,The Avengers
tt0437745,Robot Chicken
tt2771780,Teen Titans Go!
tt0844653,Legend of the Seeker
tt0096684,Quantum Leap
tt0059978,Dark Shadows
tt0098878,Northern Exposure
tt0925266,Pushing Daisies
tt0058815,I Dream of Jeannie
tt0852863,Phineas and Ferb
tt0995832,Generation Kill
tt0358332,Queer Eye
tt0092319,Beauty and the Beast
tt0245625,Further Tales of the City
tt0043208,I Love Lucy
tt0111945,The Drew Carey Show
tt0900387,Suite Française
tt0079844,Salem's Lot
tt0795176,Planet Earth
tt0108894,Party of Five
tt9425132,Conversations with a Killer: The Ted Bundy Tapes
tt0355987,Salem's Lot
tt0066626,All in the Family
tt1694423,Masterchef
tt2937900,The Knick
tt0096639,Lonesome Dove
tt0914387,Damages
tt0381798,Rescue Me
tt0106017,Grace Under Fire
tt0118460,The Shining
tt1608180,Mike & Molly
tt0086827,Who's the Boss?
tt5189670,Making a Murderer
tt0118303,Dharma & Greg
tt1710308,Regular Show
tt1615919,Raising Hope
tt0077089,Taxi
tt0278238,Samurai Jack
tt0072554,One Day at a Time
tt3305096,Galavant
tt0076984,Battlestar Galactica
tt6938856,A Very English Scandal
tt1453159,The Pillars of the Earth
tt0062595,One Life to Live
tt3598496,Texas Rising
tt1780441,Portlandia
tt0863046,Flight of the Conchords
tt0071054,The Six Million Dollar Man
tt0445114,Extras
tt0123865,Gia
tt0098798,The Flash
tt0437005,Hell's Kitchen
tt0810900,High School Musical 2
tt3489184,Constantine
tt0235918,The Fairly OddParents
tt0472027,John Adams
tt0360556,Fahrenheit 451
tt1981558,Key and Peele
tt0115369,Spin City
tt0072519,The Jeffersons
tt6916746,Alexa & Katie
tt0083483,St. Elsewhere
tt0054533,The Dick Van Dyke Show
tt7768848,Wild Wild Country
tt0047708,Alfred Hitchcock Presents
tt0460637,Everybody Hates Chris
tt0109779,Fatherland
tt0058791,The Big Valley
tt3186130,Vinyl
tt2946308,Gay of Thrones
tt0071042,The Rockford Files
tt0090418,Designing Women
tt3596176,"Nicky, Ricky, Dicky & Dawn"
tt0115285,Nash Bridges
tt3074694,Flowers in the Attic
tt9573980,Leaving Neverland
tt8708280,State of the Union
tt0081871,The Greatest American Hero
tt0062568,Hawaii Five-O
tt0174378,Becker
tt0235923,Invader ZIM
tt0077008,Fantasy Island
tt0077031,The Incredible Hulk
tt7664504,Three Identical Strangers
tt4791250,Naked and Afraid XL
tt1492966,Louie
tt0101188,Rugrats
tt0061240,The Carol Burnett Show
tt0446809,Deadliest Catch
tt0108968,Touched by an Angel
tt1311076,My Dinner with Hervé
tt0142032,Dune
tt0134247,Felicity
tt0072582,"Welcome Back, Kotter"
tt0051308,The Rifleman
tt0060010,The Monkees
tt0078622,Hart to Hart
tt0088571,Moonlighting
tt9381622,Special
tt0067023,Duel
tt3488298,American Crime
tt0062601,Laugh-In
tt0058805,Get Smart
tt1299368,Southland
tt0085101,The Thorn Birds
tt0068128,Sanford and Son
tt0090444,Head of the Class
tt0085050,Mama's Family
tt7473890,King Lear
tt0383126,MythBusters
tt0061263,The High Chaparral
tt1672189,Camelot
tt0314979,Battlestar Galactica
tt2310212,Mr Selfridge
tt4839610,We Bare Bears
tt0318997,Angels in America
tt1985443,Hatfields & McCoys
tt1509004,Enlightened
tt0051247,77 Sunset Strip
tt0300865,That's So Raven
tt4366830,Grease Live!
tt0289830,Taken
tt0101081,Dinosaurs
tt0085404,The Day After
tt0088727,Anne of Green Gables
tt7042146,Carmen Sandiego
tt0112167,Sliders
tt0050037,Maverick
tt3556920,Wolf Hall
tt0086730,Highway to Heaven
tt0068093,Kung Fu
tt0112095,NewsRadio
tt0061277,Mannix
tt0057765,The Man from U.N.C.L.E.
tt1001482,United States of Tara
tt0106028,Homicide: Life on the Street
tt1984119,Feud: Bette and Joan
tt1877889,Teenage Mutant Ninja Turtles
tt0112056,MADtv
tt0075572,Roots
tt0163507,Whose Line Is It Anyway?
tt2487090,Sam & Cat
tt2136138,Sofia the First
tt0096560,Coach
tt0075500,Eight Is Enough
tt0069599,Kojak
tt2222135,Dog with a Blog
tt0106246,Alive
tt0094514,Murphy Brown
tt0112040,The Langoliers
tt0090466,L.A. Law
tt0075584,Soap
tt3012698,Olive Kitteridge
tt0088513,The Equalizer
tt0096732,The Young Riders
tt0103466,The Larry Sanders Show
tt0083479,Silver Spoons
tt0802948,An American Crime
tt1583607,Hot in Cleveland
tt2654580,Almost Human
tt0068049,The Bob Newhart Show
tt0053534,Route 66
tt0086822,V
tt0090501,Perfect Strangers
tt0077053,Mork & Mindy
tt2616280,Derek
tt2568204,Tyrant
tt0965394,Sanctuary
tt0063908,Hee Haw
tt0275137,Justice League
tt1825133,Smash
tt8488126,The Inventor: Out for Blood in Silicon Valley
tt4295140,Chef's Table
tt0108927,"Sister, Sister"
tt8679236,Who Is America?
tt0115320,The Pretender
tt1598754,24: Live Another Day
tt3390892,The Last Tycoon
tt6333060,Icarus
tt0075560,Poldark
tt0164993,Alice in Wonderland
tt1279972,Treme
tt5664684,Hairspray Live!
tt0050025,Have Gun - Will Travel
tt0086734,Hunter
tt0062539,Adam-12
tt1933667,The Wizard of Lies
tt0078638,Knots Landing
tt0101198,Silk Stalkings
tt6987788,Nailed It!
tt1178618,Wallander
tt0255734,Grounded for Life
tt0098830,In Living Color
tt2362694,Your Pretty Face Is Going to Hell
tt0123816,Earth: Final Conflict
tt0448190,Masters of Horror
tt6769208,Blue Planet II
tt0074016,Laverne & Shirley
tt0041038,The Lone Ranger
tt1637574,Conan
tt0278866,Kim Possible
tt0132666,The Wonderful World of Disney
tt0062589,Mod Squad
tt0056777,The Outer Limits
tt0273366,Lizzie McGuire
tt0175058,The Powerpuff Girls
tt0057731,Another World
tt0088583,"North and South, Book I"
tt0047720,Cheyenne
tt0092484,Wiseguy
tt0197182,Third Watch
tt0106126,SeaQuest 2032
tt0046617,Lassie
tt0287839,Children of Dune
tt4299972,The Jinx: The Life and Deaths of Robert Durst
tt0111893,The Beatles Anthology
tt0096569,"Doogie Howser, M.D."
tt0077097,WKRP in Cincinnati
tt0379632,Hustle
tt0074006,"I, Claudius"
tt0068103,Maude
tt0096635,Life Goes On
tt1408430,30 for 30
tt3444938,The Tonight Show Starring Jimmy Fallon
tt0083455,Newhart
tt0092492,Thirtysomething
tt1389371,Rubicon
tt0083412,Fame
tt0074028,The Muppet Show
tt2172103,Last Resort
tt1684226,The Normal Heart
tt8336340,Star Wars Resistance
tt3037520,Hollywood Game Night
tt1832045,Magic City
tt2578508,Inside Amy Schumer
tt0059982,Family Affair
tt0115163,Early Edition
tt0085106,V
tt0209069,Judging Amy
tt0115322,Profiler
tt0118528,12 Angry Men
tt0056757,The Fugitive
tt0259153,Rose Red
tt0083470,Remington Steele
tt1821681,Touch
tt0780362,Jane Eyre
tt0103512,Picket Fences
tt0103586,The Young Indiana Jones Chronicles
tt0285335,The Amazing Race
tt0115147,The Daily Show
tt0046600,Father Knows Best
tt0472023,So You Think You Can Dance
tt0053502,The Flintstones
tt0086662,Airwolf
tt0847150,Sense & Sensibility
tt0081858,Falcon Crest
tt0835434,In Treatment
tt0094517,Mystery Science Theater 3000
tt0083395,Cagney & Lacey
tt1930123,Web Therapy
tt0081930,Simon & Simon
tt0266425,Conspiracy
tt1441135,Flashforward
tt0098769,The Civil War
tt0081869,Gimme a Break!
tt0065327,Night Gallery
tt5515212,Big Hero 6: The Series
tt1278469,Temple Grandin
tt1178522,Little Dorrit
tt1291580,Behind the Candelabra
tt1195935,The Cleveland Show
tt7517016,The Walking Dead: Red Machete
tt1492030,Mildred Pierce
tt1366312,Emma
tt0094433,China Beach
tt0310460,George Lopez
tt0106056,Living Single
tt8974594,Queens of Mystery
tt0074621,Helter Skelter
tt0058855,The Wild Wild West
tt3231564,Manhattan
tt0111910,Caroline in the City
tt0054545,Hazel
tt5672484,Match Game
tt2845786,Anthony Bourdain: Parts Unknown
tt0206501,Nova
tt0108724,Chicago Hope
tt0111932,Cybill
tt0247102,Girlfriends
tt0078569,Benson
tt0320037,Jimmy Kimmel Live!
tt0086787,Punky Brewster
tt1255913,Bored to Death
tt0055708,The Tonight Show Starring Johnny Carson
tt0108761,Ellen
tt0353049,Chappelle's Show
tt0063927,"Marcus Welby, M.D."
tt0346293,Hitler: The Rise of Evil
tt1587934,American Ninja Warrior
tt4280606,The Late Late Show with James Corden
tt2768802,Mickey Mouse
tt1827882,Property Brothers
tt0135659,Storm of the Century
tt0462128,The New Adventures of Old Christine
tt0285370,The Guardian
tt0118475,Todd McFarlane's Spawn
tt1533395,Life
tt5425186,Horace and Pete
tt0060036,The Time Tunnel
tt7670568,The Masked Singer
tt0055689,McHale's Navy
tt0046593,The Magical World of Disney
tt0434672,The Comeback
tt3315386,Roots
tt0103520,The Real World
tt0090410,Crime Story
tt0463398,Dancing with the Stars
tt0092695,The Brave Little Toaster
tt7476236,Minding the Gap
tt0112681,Citizen X
tt0066636,Cannon
tt0044259,Death Valley Days
tt0247144,"Yes, Dear"
tt0075472,All Creatures Great and Small
tt0247091,Ed
tt0247087,The District
tt0088470,227
tt1515193,The Big C
tt0118414,The Odyssey
tt5895028,13th
tt0409572,Into the West
tt3697842,The Late Show with Stephen Colbert
tt0485842,Studio 60 on the Sunset Strip
tt1878805,World Without End
tt1442550,Shark Tank
tt10313336,Live in Front of a Studio Audience: Norman Lear's 'All in the Family' and 'The Jeffersons'
tt1325113,Childrens Hospital
tt7552590,At Home with Amy Sedaris
tt0062578,Land of the Giants
tt0073961,Black Sheep Squadron
tt1195419,Whale Wars
tt0063869,The Benny Hill Show
tt0799862,Caprica
tt3333880,Wahlburgers
tt0055686,The Lucy Show
tt2245988,The Bible
tt7689964,RBG
tt0080274,Shogun
tt4335742,Lip Sync Battle
tt0442632,Bleak House
tt0084140,Inside the Third Reich
tt0088478,Amazing Stories
tt0115157,Dexter's Laboratory
tt0060034,That Girl
tt0081846,Cosmos
tt6792200,The Keepers
tt7829834,My Next Guest Needs No Introduction with David Letterman
tt4085584,Rush Hour
tt2262308,Halo 4: Forward Unto Dawn
tt0111880,American Gothic
tt0042114,The Honeymooners
tt0088693,Alice in Wonderland
tt0077025,Holocaust
tt0247081,Boston Public
tt0062569,Here Come the Brides
tt1044418,Jonas
tt2761630,Klondike
tt0094455,Empty Nest
tt0098780,Dream On
tt0292800,The Grim Adventures of Billy & Mandy
tt0097553,I Know My First Name Is Steven
tt0098900,Avonlea
tt2292621,Burning Love
tt0115270,Millennium
tt0092402,Max Headroom
tt0051301,Peter Gunn
tt0075513,The Hardy Boys/Nancy Drew Mysteries
tt0437741,Project Runway
tt0066685,McMillan & Wife
tt0065317,McCloud
tt0074042,Quincy M.E.
tt0068135,The Streets of San Francisco
tt0055666,Combat!
tt0805666,Shark
tt0071034,Police Woman
tt0066722,"Upstairs, Downstairs"
tt0075520,Jesus of Nazareth
tt10147546,Homecoming: A Film by Beyoncé
tt1778108,The Hour
tt0085088,Scarecrow and Mrs. King
tt2191991,Billy on the Street
tt0081857,Entertainment Tonight
tt10186846,It's Bruno!
tt0073965,The Bionic Woman
tt0367345,Joan of Arcadia
tt0092468,Tour of Duty
tt0079103,Elvis
tt0364782,The Apprentice
tt4450826,Minority Report
tt4549142,Elena of Avalor
tt1571313,Pair of Kings
tt0101178,The Ren & Stimpy Show
tt0092381,Jake and the Fatman
tt0830361,The Lost Room
tt0202179,ABC Afterschool Specials
tt0071040,Rhoda
tt0111936,Dead by Sunset
tt0101199,Sisters
tt0319930,American Dreams
tt1956017,Parade's End
tt2388986,Paterno
tt6313900,Agents of S.H.I.E.L.D.: Slingshot
tt1782352,Upstairs Downstairs
tt0061266,Ironside
tt0073992,Family
tt4591390,Fixer Upper
tt6881910,Rent: Live
tt0094574,Unsolved Mysteries
tt0094490,Just the Ten of Us
tt4843640,SuperMansion
tt0165961,Sports Night
tt0134269,V.I.P.
tt0758751,Grey Gardens
tt0106156,The Tommyknockers
tt0094500,"The Lion, the Witch, & the Wardrobe"
tt0092357,Friday the 13th: The Series
tt0208629,Nuremberg
tt0437714,Elvis
tt0117293,Paradise Lost: The Child Murders at Robin Hood Hills
tt1439741,Human Target
tt0074048,"Rich Man, Poor Man"
tt0285341,The Bernie Mac Show
tt0595418,Teahouse of the August Moon
tt0077093,Vega$
tt0910812,Tin Man
tt6244192,Leah Remini: Scientology and the Aftermath
tt0066651,The Electric Company
tt0112084,Mr. Show with Bob and David
tt0058800,F Troop
tt2279864,Clear History
tt0974077,Cranford
tt0202198,Once and Again
tt1742683,Too Big to Fail
tt0419326,Foster's Home for Imaginary Friends
tt0101065,Clarissa Explains It All
tt0063948,Room 222
tt6958022,The Defiant Ones
tt0076993,Centennial
tt4422756,The Real O'Neals
tt0083390,Brideshead Revisited
tt4642170,Con Man
tt2095649,Grace of Monaco
tt0078704,"Trapper John, M.D."
tt0078680,Rumpole of the Bailey
tt0830900,Saving Grace
tt0051297,Naked City
tt0069620,Police Story
tt4608402,Confirmation
tt0094446,Day by Day
tt5242220,The Story of God with Morgan Freeman
tt1178180,The Marvelous Misadventures of Flapjack
tt0928414,New Amsterdam
tt0250934,61*
tt0048860,The Edge of Night
tt0898332,Samantha Who?
tt0096563,Cops
tt0096626,The Kids in the Hall
tt0319931,American Idol
tt0080297,Tinker Tailor Soldier Spy
tt7849864,Grey's Anatomy: B-Team
tt2391224,The Paradise
tt0094416,American Experience
tt4044364,Citizenfour
tt0078562,Archie Bunker's Place
tt0098825,House of Cards
tt0098674,The Women of Brewster Place
tt0057779,Peyton Place
tt3791216,All the Way
tt0361243,Star Wars: Clone Wars
tt0065329,The Odd Couple
tt1140100,Chowder
tt2095605,Seal Team Six: The Raid on Osama Bin Laden
tt0045410,The Danny Thomas Show
tt0404364,Reefer Madness: The Movie Musical
tt0083466,Police Squad!
tt0050053,The Real McCoys
tt8425310,The Case Against Adnan Syed
tt0106273,And the Band Played On
tt0112173,Space: Above and Beyond
tt1848902,Game Change
tt0423455,Hemingway & Gellhorn
tt0087225,The Ewok Adventure
tt0383393,Helter Skelter
tt0350448,Real Time with Bill Maher
tt0063925,"Love, American Style"
tt0177991,Providence
tt0787490,Life on Mars
tt0164292,The Temptations
tt5275892,O.J.: Made in America
tt10090796,Game of Thrones: The Last Watch
tt0119227,Snow White: A Tale of Terror
tt1227926,Dr. Horrible's Sing-Along Blog
tt0167872,David Copperfield
tt0455596,The Librarian: Return to King Solomon's Mines
tt0088576,Mr. Belvedere
tt3972398,Peter Pan Live!
tt0058801,The F.B.I.
tt0062570,Here's Lucy
tt2006374,Copper
tt0074236,The Boy in the Plastic Bubble
tt0042168,What's My Line?
tt0407384,Earthsea
tt0101069,The Commish
tt9376934,Wu-Tang Clan: Of Mics and Men
tt1019454,Taking Chance
tt0129695,The Magnificent Seven
tt0086742,Kate & Allie
tt0452573,The Triangle
tt0465326,Elizabeth I
tt1146438,The Librarian: The Curse of the Judas Chalice
tt0115633,Bastard Out of Carolina
tt0115376,Suddenly Susan
tt2707792,Bonnie & Clyde
tt0352520,The Life and Death of Peter Sellers
tt0096643,Major Dad
tt1726839,The Looney Tunes Show
tt0452718,Surface
tt1879599,Million Dollar Listing New York
tt0892700,The Penguins of Madagascar
tt0043194,Dragnet
tt1132623,You Don't Know Jack
tt0047750,The Life and Legend of Wyatt Earp
tt0096725,War and Remembrance
tt8200998,Mister Rogers: It's You I Like
tt1365047,Who Do You Think You Are?
